Id,Dates,DayOfWeek,PdDistrict,Address,X,Y
803,2015-05-08 20:05:00,Friday,SOUTHERN,HOWARD ST / LANGTON ST,-122.409924033746,37.7775530955225
804,2015-05-08 20:00:00,Friday,CENTRAL,200 Block of GRANT AV,-122.40525446302401,37.78925250405221
805,2015-05-08 20:00:00,Friday,BAYVIEW,600 Block of LASALLE AV,-122.373068450389,37.7275017069007
806,2015-05-08 20:00:00,Friday,BAYVIEW,1700 Block of EGBERT AV,-122.39829749119,37.726612122596705
807,2015-05-08 20:00:00,Friday,NORTHERN,900 Block of VANNESS AV,-122.421004638611,37.7845493478697
808,2015-05-08 20:00:00,Friday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
809,2015-05-08 20:00:00,Friday,BAYVIEW,22ND ST / ILLINOIS ST,-122.38731627943301,37.758002166458894
810,2015-05-08 19:53:00,Friday,INGLESIDE,CAYUGA AV / ONONDAGA AV,-122.439764048306,37.72206939272721
811,2015-05-08 19:53:00,Friday,INGLESIDE,CAYUGA AV / ONONDAGA AV,-122.439764048306,37.72206939272721
812,2015-05-08 19:45:00,Friday,NORTHERN,1300 Block of FRANKLIN ST,-122.42332939522899,37.7866266269211
813,2015-05-08 19:33:00,Friday,BAYVIEW,4900 Block of 3RD ST,-122.390978248429,37.733588480771395
814,2015-05-08 19:30:00,Friday,BAYVIEW,3000 Block of SAN BRUNO AV,-122.40189800533501,37.7233482212763
815,2015-05-08 19:30:00,Friday,CENTRAL,1500 Block of MASON ST,-122.41206236081699,37.7976499691168
816,2015-05-08 19:30:00,Friday,TARAVAL,LAKE MERCED BL / BROTHERHOOD WAY,-122.485226315294,37.714694527577294
817,2015-05-08 19:30:00,Friday,BAYVIEW,3000 Block of SAN BRUNO AV,-122.40189800533501,37.7233482212763
818,2015-05-08 19:30:00,Friday,TARAVAL,LAKE MERCED BL / BROTHERHOOD WAY,-122.485226315294,37.714694527577294
819,2015-05-08 19:30:00,Friday,TARAVAL,LAKE MERCED BL / BROTHERHOOD WAY,-122.485226315294,37.714694527577294
820,2015-05-08 19:30:00,Friday,NORTHERN,FULTON ST / OCTAVIA ST,-122.42500057815501,37.7785384966058
821,2015-05-08 19:25:00,Friday,CENTRAL,600 Block of POST ST,-122.412439198419,37.7877227389961
822,2015-05-08 19:20:00,Friday,SOUTHERN,MARKET ST / 6TH ST,-122.41029351969,37.7822305870036
823,2015-05-08 19:17:00,Friday,MISSION,1300 Block of SOUTH VAN NESS AV,-122.416116085651,37.751560861992395
824,2015-05-08 19:15:00,Friday,TENDERLOIN,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685
825,2015-05-08 19:10:00,Friday,CENTRAL,700 Block of KEARNY ST,-122.40484784786699,37.7951006528052
826,2015-05-08 19:10:00,Friday,CENTRAL,700 Block of KEARNY ST,-122.40484784786699,37.7951006528052
827,2015-05-08 19:07:00,Friday,SOUTHERN,7TH ST / MARKET ST,-122.41251534135598,37.78047774805079
828,2015-05-08 19:07:00,Friday,SOUTHERN,7TH ST / MARKET ST,-122.41251534135598,37.78047774805079
829,2015-05-08 19:07:00,Friday,SOUTHERN,7TH ST / MARKET ST,-122.41251534135598,37.78047774805079
830,2015-05-08 19:00:00,Friday,CENTRAL,700 Block of THE EMBARCADERONORTH ST,-122.40038746482,37.8025735991651
831,2015-05-08 19:00:00,Friday,MISSION,1700 Block of MISSION ST,-122.42022238525101,37.769554034555
832,2015-05-08 19:00:00,Friday,MISSION,3900 Block of 24TH ST,-122.43078373696501,37.7514479611166
833,2015-05-08 19:00:00,Friday,NORTHERN,2000 Block of CHESTNUT ST,-122.436775838314,37.8006947037442
834,2015-05-08 19:00:00,Friday,NORTHERN,1200 Block of VANNESS AV,-122.421441956086,37.786851647108705
835,2015-05-08 19:00:00,Friday,INGLESIDE,400 Block of ANDERSON ST,-122.415351448244,37.737788760094396
836,2015-05-08 19:00:00,Friday,NORTHERN,CHESTNUT ST / PIERCE ST,-122.439504944797,37.8004024933613
837,2015-05-08 18:45:00,Friday,SOUTHERN,0 Block of HENRYADAMS ST,-122.404026293246,37.7691750639058
838,2015-05-08 18:45:00,Friday,MISSION,14TH ST / DOLORES ST,-122.426696478904,37.7678692203902
839,2015-05-08 18:45:00,Friday,MISSION,14TH ST / DOLORES ST,-122.426696478904,37.7678692203902
840,2015-05-08 18:45:00,Friday,SOUTHERN,FOLSOM ST / DORE ST,-122.41222632919902,37.7732855303603
841,2015-05-08 18:42:00,Friday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
842,2015-05-08 18:35:00,Friday,SOUTHERN,HOWARD ST / BEALE ST,-122.39427843761999,37.789924836161106
843,2015-05-08 18:35:00,Friday,SOUTHERN,HOWARD ST / BEALE ST,-122.39427843761999,37.789924836161106
844,2015-05-08 18:30:00,Friday,NORTHERN,GROVE ST / LARKIN ST,-122.416583456133,37.778659154150795
845,2015-05-08 18:30:00,Friday,NORTHERN,GROVE ST / LARKIN ST,-122.416583456133,37.778659154150795
846,2015-05-08 18:30:00,Friday,NORTHERN,GROVE ST / LARKIN ST,-122.416583456133,37.778659154150795
847,2015-05-08 18:19:00,Friday,TARAVAL,400 Block of SERRANO DR,-122.480450749459,37.7190118676786
848,2015-05-08 18:15:00,Friday,SOUTHERN,800 Block of MARKET ST,-122.407633520742,37.7841893501425
849,2015-05-08 18:11:00,Friday,MISSION,1900 Block of MISSION ST,-122.41967661615,37.7658510977435
850,2015-05-08 18:11:00,Friday,MISSION,1900 Block of MISSION ST,-122.41967661615,37.7658510977435
851,2015-05-08 18:11:00,Friday,MISSION,1900 Block of MISSION ST,-122.41967661615,37.7658510977435
852,2015-05-08 18:01:00,Friday,BAYVIEW,1200 Block of THOMAS AV,-122.38480444106199,37.7266675090896
853,2015-05-08 18:00:00,Friday,TENDERLOIN,0 Block of 5THSTNORTH ST,-122.408648588965,37.7849124714135
854,2015-05-08 18:00:00,Friday,TENDERLOIN,0 Block of 5THSTNORTH ST,-122.408648588965,37.7849124714135
855,2015-05-08 18:00:00,Friday,TENDERLOIN,0 Block of 5THSTNORTH ST,-122.408648588965,37.7849124714135
856,2015-05-08 18:00:00,Friday,TENDERLOIN,0 Block of 5THSTNORTH ST,-122.408648588965,37.7849124714135
857,2015-05-08 18:00:00,Friday,SOUTHERN,400 Block of 10TH ST,-122.410541166987,37.7709130566165
858,2015-05-08 18:00:00,Friday,SOUTHERN,0 Block of HAWTHORNE ST,-122.39852676091499,37.7853099928246
859,2015-05-08 18:00:00,Friday,CENTRAL,1400 Block of LEAVENWORTH ST,-122.416452284824,37.7943343756244
860,2015-05-08 18:00:00,Friday,RICHMOND,0 Block of CLEMENT ST,-122.45957178844101,37.7832174128459
861,2015-05-08 18:00:00,Friday,RICHMOND,8TH AV / LAKE ST,-122.46683008052099,37.786566845029604
862,2015-05-08 18:00:00,Friday,PARK,GEARY BL / PRESIDIO AV,-122.445820722284,37.7824873967177
863,2015-05-08 17:54:00,Friday,NORTHERN,MCALLISTER ST / VANNESS AV,-122.420250482603,37.780074574633396
864,2015-05-08 17:50:00,Friday,CENTRAL,700 Block of POST ST,-122.41420144235,37.7876109394648
865,2015-05-08 17:50:00,Friday,MISSION,1800 Block of FOLSOM ST,-122.41560549623699,37.767717752066496
866,2015-05-08 17:50:00,Friday,MISSION,1800 Block of FOLSOM ST,-122.41560549623699,37.767717752066496
867,2015-05-08 17:45:00,Friday,TENDERLOIN,0 Block of OFARRELL ST,-122.405895369887,37.786734218498296
868,2015-05-08 17:45:00,Friday,TENDERLOIN,0 Block of OFARRELL ST,-122.405895369887,37.786734218498296
869,2015-05-08 17:45:00,Friday,TENDERLOIN,0 Block of OFARRELL ST,-122.405895369887,37.786734218498296
870,2015-05-08 17:45:00,Friday,MISSION,22ND ST / TREAT AV,-122.41329766080798,37.755764790634295
871,2015-05-08 17:40:00,Friday,SOUTHERN,1200 Block of HOWARD ST,-122.41244737312401,37.775633673443
872,2015-05-08 17:36:00,Friday,SOUTHERN,1300 Block of MISSION ST,-122.414869834328,37.776021846073704
873,2015-05-08 17:35:00,Friday,SOUTHERN,1100 Block of HOWARD ST,-122.410808935375,37.7769299138691
874,2015-05-08 17:30:00,Friday,INGLESIDE,600 Block of SAN JOSE AV,-122.42224263142401,37.74473055186
875,2015-05-08 17:30:00,Friday,INGLESIDE,ELK ST / CHENERY ST,-122.43972350405599,37.7358872170836
876,2015-05-08 17:30:00,Friday,SOUTHERN,MARKET ST / 2ND ST,-122.401378067544,37.7892639310458
877,2015-05-08 17:30:00,Friday,SOUTHERN,BRANNAN ST / 4TH ST,-122.396533248456,37.7783268978785
878,2015-05-08 17:26:00,Friday,CENTRAL,300 Block of BATTERY ST,-122.40021603878999,37.7948030325182
879,2015-05-08 17:23:00,Friday,RICHMOND,GEARY BL / PARKPRESIDIO BL,-122.47231143961099,37.7806545051192
880,2015-05-08 17:12:00,Friday,RICHMOND,300 Block of ARGUELLO BL,-122.45902003410299,37.784445885688704
881,2015-05-08 17:10:00,Friday,TARAVAL,22ND AV / JUDAH ST,-122.480205513431,37.7615571997075
882,2015-05-08 17:06:00,Friday,SOUTHERN,1200 Block of HOWARD ST,-122.41244737312401,37.775633673443
883,2015-05-08 17:06:00,Friday,SOUTHERN,1200 Block of HOWARD ST,-122.41244737312401,37.775633673443
884,2015-05-08 17:01:00,Friday,INGLESIDE,100 Block of ADDISON ST,-122.43251326834101,37.7377582824808
885,2015-05-08 17:01:00,Friday,INGLESIDE,100 Block of ADDISON ST,-122.43251326834101,37.7377582824808
886,2015-05-08 17:00:00,Friday,INGLESIDE,0 Block of BLYTHDALE AV,-122.417720424652,37.710661234774896
887,2015-05-08 17:00:00,Friday,INGLESIDE,0 Block of BLYTHDALE AV,-122.417720424652,37.710661234774896
888,2015-05-08 17:00:00,Friday,INGLESIDE,100 Block of DESMOND ST,-122.405692279706,37.709907702304605
889,2015-05-08 17:00:00,Friday,TARAVAL,300 Block of RALSTON ST,-122.46887700591299,37.7187936431951
890,2015-05-08 17:00:00,Friday,TARAVAL,3200 Block of JUDAH ST,-122.49683261994801,37.7608812255848
891,2015-05-08 17:00:00,Friday,TARAVAL,3200 Block of JUDAH ST,-122.49683261994801,37.7608812255848
892,2015-05-08 17:00:00,Friday,TENDERLOIN,HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076
893,2015-05-08 17:00:00,Friday,RICHMOND,JOHNFKENNEDY DR / GREAT HY,-122.510925873416,37.7704317243551
894,2015-05-08 16:45:00,Friday,CENTRAL,900 Block of CHESTNUT ST,-122.41861162662799,37.8031326741336
895,2015-05-08 16:45:00,Friday,CENTRAL,900 Block of CHESTNUT ST,-122.41861162662799,37.8031326741336
896,2015-05-08 16:45:00,Friday,CENTRAL,900 Block of CHESTNUT ST,-122.41861162662799,37.8031326741336
897,2015-05-08 16:43:00,Friday,INGLESIDE,700 Block of BRAZIL AV,-122.42879724776002,37.7218736245569
898,2015-05-08 16:40:00,Friday,TARAVAL,1300 Block of 43RD AV,-122.502708098898,37.7614820910625
899,2015-05-08 16:40:00,Friday,TARAVAL,1400 Block of 17TH AV,-122.47485745090599,37.760839809894904
900,2015-05-08 16:36:00,Friday,SOUTHERN,500 Block of 5TH ST,-122.39998111123998,37.7776242389287
901,2015-05-08 16:30:00,Friday,PARK,1500 Block of 5TH AV,-122.460902352067,37.7598723789869
902,2015-05-08 16:30:00,Friday,PARK,1500 Block of 5TH AV,-122.460902352067,37.7598723789869
903,2015-05-08 16:30:00,Friday,PARK,1500 Block of 5TH AV,-122.460902352067,37.7598723789869
904,2015-05-08 16:30:00,Friday,MISSION,2700 Block of 24TH ST,-122.407745321325,37.7529342790976
905,2015-05-08 16:30:00,Friday,MISSION,2600 Block of MISSION ST,-122.41860030588998,37.7546255872838
906,2015-05-08 16:30:00,Friday,CENTRAL,800 Block of STOCKTON ST,-122.40788529760599,37.7936191624891
907,2015-05-08 16:30:00,Friday,CENTRAL,1100 Block of THE EMBARCADERONORTH ST,-122.40256476078999,37.8047715653509
908,2015-05-08 16:30:00,Friday,SOUTHERN,KING ST / 4TH ST,-122.39410262452499,37.7763827130285
909,2015-05-08 16:30:00,Friday,SOUTHERN,HOWARD ST / RAUSCH ST,-122.410507458268,37.777093148952495
910,2015-05-08 16:27:00,Friday,TENDERLOIN,200 Block of POWELL ST,-122.408064958219,37.786902181967605
911,2015-05-08 16:25:00,Friday,TENDERLOIN,200 Block of JONES ST,-122.41243690186701,37.7834857455601
912,2015-05-08 16:05:00,Friday,NORTHERN,2100 Block of POLK ST,-122.421798040888,37.7964404207928
913,2015-05-08 16:01:00,Friday,PARK,200 Block of SHRADER ST,-122.452460550389,37.772647606317
914,2015-05-08 16:00:00,Friday,NORTHERN,100 Block of OAK ST,-122.421806413228,37.7751807308341
915,2015-05-08 16:00:00,Friday,NORTHERN,600 Block of LAGUNA ST,-122.42633850520001,37.777173764521606
916,2015-05-08 16:00:00,Friday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869
917,2015-05-08 16:00:00,Friday,RICHMOND,500 Block of 4TH AV,-122.46186492798999,37.7782446090452
918,2015-05-08 16:00:00,Friday,CENTRAL,700 Block of CALIFORNIA ST,-122.407142446839,37.7923543180605
919,2015-05-08 16:00:00,Friday,NORTHERN,700 Block of FELL ST,-122.43019358714399,37.7749507679575
920,2015-05-08 16:00:00,Friday,RICHMOND,200 Block of 11TH AV,-122.469906688039,37.7836161897605
921,2015-05-08 16:00:00,Friday,INGLESIDE,600 Block of MANGELS AV,-122.45231467136699,37.7329982565065
922,2015-05-08 16:00:00,Friday,RICHMOND,100 Block of COLLINS ST,-122.450253019246,37.7833052019423
923,2015-05-08 16:00:00,Friday,SOUTHERN,3RD ST / MARKET ST,-122.403434086745,37.787643050179994
924,2015-05-08 16:00:00,Friday,SOUTHERN,3RD ST / MARKET ST,-122.403434086745,37.787643050179994
925,2015-05-08 16:00:00,Friday,SOUTHERN,MISSION ST / SOUTH VAN NESS AV,-122.418618953339,37.77305255476529
926,2015-05-08 16:00:00,Friday,CENTRAL,STOCKTON ST / SACRAMENTO ST,-122.407729769991,37.79317730258371
927,2015-05-08 15:58:00,Friday,CENTRAL,CALIFORNIA ST / MASON ST,-122.410820939447,37.7918334597232
928,2015-05-08 15:55:00,Friday,INGLESIDE,600 Block of PORTOLA DR,-122.45262934380699,37.7451927355969
929,2015-05-08 15:45:00,Friday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
930,2015-05-08 15:45:00,Friday,CENTRAL,200 Block of CALIFORNIA ST,-122.399370508543,37.7932284304797
931,2015-05-08 15:45:00,Friday,CENTRAL,200 Block of CALIFORNIA ST,-122.399370508543,37.7932284304797
932,2015-05-08 15:30:00,Friday,NORTHERN,1700 Block of VANNESS AV,-122.422435540294,37.7917625983936
933,2015-05-08 15:30:00,Friday,MISSION,900 Block of DOLORES ST,-122.42523670718501,37.7542221906773
934,2015-05-08 15:30:00,Friday,SOUTHERN,5TH ST / MISSION ST,-122.406481972743,37.782731788488704
935,2015-05-08 15:30:00,Friday,TENDERLOIN,300 Block of GOLDEN GATE AV,-122.41635198735202,37.7816031438671
936,2015-05-08 15:30:00,Friday,CENTRAL,STOCKTON ST / PACIFIC AV,-122.408433097286,37.7967039278443
937,2015-05-08 15:30:00,Friday,PARK,FULTON ST / DIVISADERO ST,-122.438180582321,37.776855690044705
938,2015-05-08 15:15:00,Friday,CENTRAL,900 Block of BEACH ST,-122.42437003329701,37.80620919936779
939,2015-05-08 15:15:00,Friday,MISSION,2600 Block of 23RD ST,-122.40596821808599,37.7543612746695
940,2015-05-08 15:00:00,Friday,BAYVIEW,100 Block of HALE ST,-122.408093955487,37.7322353794791
941,2015-05-08 15:00:00,Friday,SOUTHERN,800 Block of MARKET ST,-122.407633520742,37.7841893501425
942,2015-05-08 15:00:00,Friday,BAYVIEW,1500 Block of WALLACE AV,-122.39015040978501,37.727000622410294
943,2015-05-08 15:00:00,Friday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
944,2015-05-08 15:00:00,Friday,RICHMOND,26TH AV / CLEMENT ST,-122.485944898656,37.7819721697031
945,2015-05-08 14:45:00,Friday,NORTHERN,FILLMORE ST / HAIGHT ST,-122.430436523474,37.772106966166895
946,2015-05-08 14:40:00,Friday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
947,2015-05-08 14:40:00,Friday,TARAVAL,MOUNT VERNON AV / SANMIGUEL ST,-122.449161344328,37.7186893467712
948,2015-05-08 14:30:00,Friday,INGLESIDE,4100 Block of FOLSOM ST,-122.41370649943899,37.735305199151796
949,2015-05-08 14:30:00,Friday,MISSION,900 Block of SOUTH VAN NESS AV,-122.416725586439,37.7579542740829
950,2015-05-08 14:30:00,Friday,BAYVIEW,1700 Block of QUINT ST,-122.398827357293,37.7350748815594
951,2015-05-08 14:29:00,Friday,SOUTHERN,700 Block of NATOMA ST,-122.412904380868,37.775998180531204
952,2015-05-08 14:24:00,Friday,CENTRAL,100 Block of LOMBARD ST,-122.404193586978,37.8039838091919
953,2015-05-08 14:23:00,Friday,SOUTHERN,700 Block of MISSION ST,-122.403070000847,37.7852686309087
954,2015-05-08 14:19:00,Friday,SOUTHERN,800 Block of MARKET ST,-122.407633520742,37.7841893501425
955,2015-05-08 14:18:00,Friday,MISSION,BRYANT ST / 24TH ST,-122.409131939489,37.752796998558395
956,2015-05-08 14:18:00,Friday,MISSION,BRYANT ST / 24TH ST,-122.409131939489,37.752796998558395
957,2015-05-08 14:18:00,Friday,MISSION,BRYANT ST / 24TH ST,-122.409131939489,37.752796998558395
958,2015-05-08 14:15:00,Friday,NORTHERN,VANNESS AV / CHESTNUT ST,-122.42473331186599,37.802278921811705
959,2015-05-08 14:13:00,Friday,SOUTHERN,STOCKTON ST / MARKET ST,-122.405832474482,37.7857446545609
960,2015-05-08 14:00:00,Friday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869
961,2015-05-08 14:00:00,Friday,CENTRAL,700 Block of VALLEJO ST,-122.40979166229299,37.7985083480435
962,2015-05-08 14:00:00,Friday,SOUTHERN,200 Block of BRANNAN ST,-122.390645819037,37.7830549839906
963,2015-05-08 14:00:00,Friday,RICHMOND,2800 Block of JACKSON ST,-122.44199575606599,37.791468173012
964,2015-05-08 14:00:00,Friday,NORTHERN,2000 Block of CHESTNUT ST,-122.436775838314,37.8006947037442
965,2015-05-08 14:00:00,Friday,TARAVAL,2400 Block of 31ST AV,-122.488549779228,37.7415296053051
966,2015-05-08 13:57:00,Friday,TARAVAL,800 Block of FONT BL,-122.48356927083799,37.7230650556781
967,2015-05-08 13:50:00,Friday,NORTHERN,1100 Block of FILLMORE ST,-122.431979576386,37.7800478529923
968,2015-05-08 13:45:00,Friday,PARK,OAK ST / ASHBURY ST,-122.44731453746901,37.771876058063796
969,2015-05-08 13:45:00,Friday,MISSION,1300 Block of SOUTH VAN NESS AV,-122.416254017272,37.7515522899856
970,2015-05-08 13:45:00,Friday,PARK,OAK ST / ASHBURY ST,-122.44731453746901,37.771876058063796
971,2015-05-08 13:40:00,Friday,PARK,BRODERICK ST / HAYES ST,-122.439469084482,37.774777050249604
972,2015-05-08 13:38:00,Friday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.414081138014,37.7832767266062
973,2015-05-08 13:33:00,Friday,MISSION,3900 Block of 24TH ST,-122.43078373696501,37.7514479611166
974,2015-05-08 13:32:00,Friday,NORTHERN,BUCHANAN ST / FULTON ST,-122.42828442788799,37.778119489908796
975,2015-05-08 13:30:00,Friday,TENDERLOIN,400 Block of ELLIS ST,-122.413631253258,37.7848053746211
976,2015-05-08 13:30:00,Friday,NORTHERN,GEARY BL / LAGUNA ST,-122.42799115191099,37.784953124161206
977,2015-05-08 13:27:00,Friday,NORTHERN,VANNESS AV / UNION ST,-122.423985900144,37.798552579013204
978,2015-05-08 13:27:00,Friday,NORTHERN,VANNESS AV / UNION ST,-122.423985900144,37.798552579013204
979,2015-05-08 13:23:00,Friday,CENTRAL,200 Block of SUTTER ST,-122.40482801879,37.789759693834206
980,2015-05-08 13:15:00,Friday,NORTHERN,2300 Block of BUCHANAN ST,-122.43107316900699,37.791568710300204
981,2015-05-08 13:15:00,Friday,TARAVAL,46TH AV / WAWONA ST,-122.50422604818998,37.7361811307956
982,2015-05-08 13:12:00,Friday,BAYVIEW,2000 Block of EVANS AV,-122.396315619126,37.7478113603031
983,2015-05-08 13:12:00,Friday,TARAVAL,9TH AV / JUDAH ST,-122.466180771685,37.7621738188702
984,2015-05-08 13:10:00,Friday,SOUTHERN,1900 Block of MARKET ST,-122.42566904135799,37.770245197643796
985,2015-05-08 13:00:00,Friday,CENTRAL,1300 Block of STOCKTON ST,-122.408646942187,37.7981171266965
986,2015-05-08 13:00:00,Friday,PARK,1100 Block of SCOTT ST,-122.43709942831998,37.7803522156893
987,2015-05-08 13:00:00,Friday,NORTHERN,300 Block of WALLER ST,-122.42946417962901,37.77133073240171
988,2015-05-08 13:00:00,Friday,NORTHERN,600 Block of PAGE ST,-122.431481386384,37.772986495586295
989,2015-05-08 13:00:00,Friday,NORTHERN,600 Block of PAGE ST,-122.431481386384,37.772986495586295
990,2015-05-08 13:00:00,Friday,BAYVIEW,BAY SHORE BL / OAKDALE AV,-122.405242467114,37.7430506903112
991,2015-05-08 13:00:00,Friday,INGLESIDE,LONDON ST / BRAZIL AV,-122.434033464909,37.7243172238286
992,2015-05-08 13:00:00,Friday,INGLESIDE,LONDON ST / EXCELSIOR AV,-122.43285656812901,37.7258720829741
993,2015-05-08 12:25:00,Friday,BAYVIEW,1400 Block of MENDELL ST,-122.390577977348,37.7342439948771
994,2015-05-08 12:25:00,Friday,SOUTHERN,DORE ST / FOLSOM ST,-122.41222632919902,37.7732855303603
995,2015-05-08 12:22:00,Friday,SOUTHERN,800 Block of MARKET ST,-122.407633520742,37.7841893501425
996,2015-05-08 12:22:00,Friday,SOUTHERN,800 Block of MARKET ST,-122.407633520742,37.7841893501425
997,2015-05-08 12:22:00,Friday,NORTHERN,MCALLISTER ST / STEINER ST,-122.433407437639,37.7784228998869
998,2015-05-08 12:04:00,Friday,MISSION,13TH ST / SOUTH VAN NESS AV,-122.417756708592,37.7698142360087
999,2015-05-08 12:00:00,Friday,PARK,2000 Block of ELLIS ST,-122.439975751863,37.781467437760895
1000,2015-05-08 12:00:00,Friday,TARAVAL,0 Block of CHUMASERO DR,-122.472972400524,37.71323913143979
1001,2015-05-08 12:00:00,Friday,CENTRAL,300 Block of GRANT AV,-122.405380265874,37.789865584538795
1002,2015-05-08 12:00:00,Friday,TARAVAL,300 Block of DARIEN WY,-122.468285374609,37.7318882079804
1003,2015-05-08 12:00:00,Friday,SOUTHERN,5TH ST / HARRISON ST,-122.401846367522,37.7790324136251
1004,2015-05-08 11:55:00,Friday,CENTRAL,LEAVENWORTH ST / LOMBARD ST,-122.41797014111799,37.802202320370895
1005,2015-05-08 11:45:00,Friday,RICHMOND,0 Block of WALNUT ST,-122.449210105261,37.7910567370501
1006,2015-05-08 11:30:00,Friday,NORTHERN,2000 Block of GREEN ST,-122.43284173634,37.7964144645063
1007,2015-05-08 11:30:00,Friday,CENTRAL,800 Block of UNION ST,-122.41332223855801,37.799980587579796
1008,2015-05-08 11:22:00,Friday,SOUTHERN,0 Block of GOUGH ST,-122.421205551035,37.772530516267295
1009,2015-05-08 11:20:00,Friday,MISSION,900 Block of POTRERO AV,-122.406604919508,37.7571580431915
1010,2015-05-08 11:20:00,Friday,MISSION,900 Block of POTRERO AV,-122.406604919508,37.7571580431915
